Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYAAY,Ryanair Holdings plc American Depositary Shares,$50.36,0.48,0.962%,27672684934.00,Ireland,1997,573384,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$64.41,0.40,0.625%,4072240256.00,United States,2017,374050,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.11,-0.15,-6.637%,514146599.00,United Kingdom,,4750103,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$2.53,0.09,3.689%,976595985.00,United States,2014,7969873,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$77.94,0.36,0.464%,1156474266.00,United States,2002,44017,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.17,-0.13,-1.781%,448990376.00,United States,2014,722068,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$259.15,-3.18,-1.212%,6902202396.00,United States,,596654,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$117.59,-0.39,-0.331%,5613417701.00,United States,,402490,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$19.39,0.69,3.69%,10791991053.00,United States,2025,2679854,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$1.87,-0.02,-1.058%,420796561.00,United States,2021,1409227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$78.86,-1.37,-1.708%,4216155820.00,United States,1993,317145,Technology,Electrical Products
SATL,Satellogic Inc. Class A Common Stock,$4.37,-0.35,-7.415%,424139619.00,Uruguay,,1289695,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$23.88,-0.15,-0.624%,6840253491.00,United States,,1555569,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$241.95,-0.01,-0.004%,25997955993.00,United States,1999,700866,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.09,-0.0059,-0.191%,320158766.00,United States,2022,5241,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.37,-0.11,-0.449%,2086367754.00,United States,,211415,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$15.31,-0.015,-0.098%,1017645442.00,United States,1995,317752,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$15.08,0.05,0.333%,1766283167.00,Greece,,507700,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.28,-0.14,-0.804%,4111101613.00,United States,,3787374,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$81.66,-3.03,-3.578%,92798424000.00,United States,1992,13361872,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$18.45,-0.64,-3.353%,492365907.00,United States,1992,314419,Consumer Discretionary,Books
SCSC,ScanSource Inc. Common Stock,$34.33,-0.15,-0.435%,805503431.00,United States,,165207,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$17.73,-0.43,-2.368%,481802165.00,United States,1993,345133,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDGR,Schrodinger Inc. Common Stock,$25.98,0.69,2.728%,1897537450.00,United States,2020,1054824,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$2.79,0.08,2.952%,582892994.00,United States,,1184944,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$12.92,-0.18,-1.374%,759470145.00,Israel,2015,3795742,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$79.94,-0.05,-0.063%,9951463441.00,United States,1981,456900,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$89.58,-0.28,-0.312%,616287020.00,United States,,28199,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$88.99,0.00,0.00%,612227974.00,United States,,12,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$7.16,-0.32,-4.278%,318208271.00,United States,2024,113123,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$6.34,-0.71,-10.071%,360861553.00,United States,,4312640,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$55.95,0.22,0.395%,1894109927.00,United States,,513909,Consumer Discretionary,Business Services
SFD,Smithfield Foods Inc. Common Stock,$22.60,-0.38,-1.654%,8884347269.00,United States,2025,929839,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$3.35,0.02,0.601%,431469441.00,United States,2017,1680225,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$172.71,-1.22,-0.701%,16901162260.00,United States,2013,1662755,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.25,0.01,0.052%,2421787002.00,United States,,430455,Finance,Major Banks
SGML,Sigma Lithium Corporation Common Shares,$7.79,-0.50,-6.031%,866859741.00,Canada,,506686,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$23.47,0.39,1.69%,2995079246.00,United States,2015,933210,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$14.55,0.18,1.253%,485273986.00,United States,,130225,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.92,0.54,4.362%,3667407556.00,United States,2020,1798951,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$11.24,-0.74,-6.177%,616592680.00,United States,,477665,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.76,-0.08,-2.083%,627899963.00,United States,2021,7200058,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$20.68,-0.41,-1.944%,1496895536.00,United States,1993,1851578,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$98.38,-0.87,-0.877%,127384463811.00,Canada,,7652412,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$9.07,-0.09,-0.983%,317505182.00,United States,,239819,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.25,0.26,1.858%,604956903.00,United States,2018,758805,Health Care,Medical/Dental Instruments
SIFY,Sify Technologies Limited American Depositary Shares,$4.54,-0.04,-0.873%,327887444.00,India,,19380,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.40,-0.23,-4.085%,385759406.00,United States,,373789,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.76,1.08,1.232%,5394339649.00,United States,,457315,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.10,-0.061,-0.355%,1039242992.00,United States,,3764,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$52.70,-0.81,-1.514%,1790939409.00,Taiwan,2005,732938,Technology,Semiconductors
SION,Sionna Therapeutics Inc. Common Stock,$12.79,-0.79,-5.817%,564350999.00,United States,2025,93570,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.29,0.82,4.006%,7194413435.00,United States,,4922109,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$165.27,1.45,0.885%,3900013529.00,United States,2019,332166,Technology,Semiconductors
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$12.33,-0.27,-2.143%,369900000.00,Hong Kong,2025,1167299,Consumer Discretionary,Engineering & Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$59.36,0.73,1.245%,2381992619.00,United States,2023,615785,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$7.26,-0.28,-3.714%,348444266.00,United States,2021,358376,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$94.39,0.58,0.618%,3819702595.00,United States,1986,332459,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$107.01,-0.25,-0.233%,3473296337.00,United States,2000,251212,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$4.23,-0.08,-1.856%,327795217.00,United States,2018,968488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLM,SLM Corporation Common Stock,$31.47,0.28,0.898%,6631951452.00,United States,,2094643,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.20,-1.10,-1.461%,15636822299.00,United States,,14109,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$76.49,1.26,1.675%,3507624189.00,United States,2014,532212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$33.61,0.29,0.87%,675932222.00,United States,,164733,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.36,-0.29,-1.853%,837959178.00,United States,2010,118926,Finance,Finance/Investors Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.09,-0.05,-0.094%,598704796.00,United States,,39964,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$32.17,-1.54,-4.568%,19092295094.00,United States,2020,33477394,Technology,Computer Manufacturing
SMLR,Semler Scientific Inc. Common Stock,$33.58,-2.58,-7.135%,322250000.00,United States,,377021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$28.02,0.12,0.43%,20809499190.00,United States,2015,2774092,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$36.91,0.21,0.572%,3728564451.00,United States,,695639,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$34.66,0.53,1.553%,2998212488.00,United States,,2637190,Technology,Semiconductors
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.00,0.04,0.365%,585211033.00,United States,2021,1409417,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$34.61,0.21,0.61%,5013717117.00,United States,,1993778,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.35,-0.04,-2.878%,347335783.00,Canada,2019,1838489,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.57,-0.16,-1.165%,1167351027.00,United States,2016,4437959,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$92.43,-0.38,-0.409%,4448370476.00,United States,,456023,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$477.41,5.13,1.086%,73817170483.00,United States,1992,1074753,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$53.64,-0.45,-0.832%,5135333646.00,Switzerland,,149855,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,$54.59,-0.85,-1.533%,137907738679.00,France,,1720730,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$12.86,0.16,1.26%,14101507165.00,United States,,51937942,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.17,0.00,0.00%,325444131.00,United States,,14,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.30,0.00,0.00%,328060565.00,United States,,28,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.95,0.00,0.00%,321016319.00,United States,,5,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.98,0.47,4.083%,360183492.00,China,,147211,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$9.35,-0.11,-1.163%,1113422899.00,United States,2018,1164176,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$9.19,-0.20,-2.13%,3666457766.00,United States,,15190709,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.23,0.03,0.714%,1687607873.00,United States,2021,32237,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$33.84,-0.33,-0.966%,557874294.00,United States,2019,26715,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.20,0.03,0.106%,1576019745.00,Curacao,1992,221282,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$16.44,0.19,1.169%,338208546.00,United States,,216584,Telecommunications,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.26,-0.20,-1.383%,1399188405.00,United States,2020,708124,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$144.26,0.47,0.327%,5478616550.00,United States,2010,266398,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$21.14,-0.30,-1.399%,1221018559.00,United States,2019,415289,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.33,-0.18,-0.923%,652674125.00,United States,,221331,Consumer Discretionary,Food Distributors
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.77,0.07,0.295%,7118162441.00,Switzerland,2021,1870438,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$60.955,-0.175,-0.286%,1497232240.00,United States,,78420,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$26.97,-0.67,-2.424%,385651204.00,United States,1998,83317,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$63.66,0.15,0.236%,6177061767.00,United States,,2092060,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$32.57,-0.34,-1.033%,3083622171.00,United States,2018,545679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBK,Southern States Bancshares Inc. Common Stock,$34.89,-0.13,-0.371%,346184860.00,United States,2021,32782,Finance,Savings Institutions
SSII,SS Innovations International Inc. Common Stock,$10.75,0.24,2.284%,2080762905.00,India,,94486,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.10,0.40,0.515%,19264333284.00,United States,2010,1660762,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$10.48,0.45,4.487%,2121007219.00,Canada,,1656509,Industrials,Precious Metals
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.63,0.00,0.00%,580082287.00,United States,,82,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.60,-0.05,-0.518%,689112096.00,United States,1994,230256,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$18.98,-0.05,-0.263%,936195561.00,United States,,805673,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$37.31,-0.10,-0.267%,1427518917.00,United States,,112721,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$53.60,-1.00,-1.832%,6216366557.00,United States,2020,476301,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$5.73,0.11,1.957%,1527982938.00,Canada,,1029956,Consumer Discretionary,Advertising
STKL,SunOpta Inc. Common Stock,$4.55,0.03,0.664%,531625808.00,Canada,,1169236,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$133.12,-1.82,-1.349%,19989829816.00,United States,1996,814767,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.34,-0.43,-3.123%,3622371494.00,Brazil,2018,4980287,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.70,0.07,0.727%,524554068.00,United States,2019,724947,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$86.09,1.43,1.689%,2080213246.00,United States,1996,175712,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$92.89,-0.91,-0.97%,23905413997.00,United States,,144131,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$90.25,-0.72,-0.791%,23226005094.00,United States,,114264,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$166.66,1.02,0.616%,5100310979.00,United States,,689480,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.58,0.51,0.548%,19811577837.00,Ireland,2002,2805843,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.39,-0.45,-1.37%,1805518847.00,United States,2012,309978,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$1.93,-0.04,-2.03%,321608516.00,United States,,1528909,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$3.28,-0.12,-3.529%,566236699.00,United States,,675628,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.18,-0.23,-2.444%,403944814.00,United States,,408755,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.07,0.06,0.998%,702763932.00,United States,2021,917425,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.4201,0.0201,0.079%,311467808.00,United States,,4185,,
SWKS,Skyworks Solutions Inc. Common Stock,$66.13,0.07,0.106%,10629803785.00,United States,,2237544,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.23,0.00,0.00%,3464284346.00,United States,2019,3793125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$73.53,-0.88,-1.183%,2164543272.00,United States,,90468,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$22.94,-0.12,-0.52%,13497707892.00,United States,2021,916877,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$58.06,-0.56,-0.955%,2275173590.00,United States,2002,355196,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$14.09,-1.02,-6.75%,849282654.00,United States,2016,375317,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$3.13,-0.06,-1.881%,527208599.00,United States,2020,1748949,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$48.00,0.64,1.351%,2016683376.00,United States,2020,798214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.78,0.27,1.999%,1240155849.00,United States,2021,176651,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$29.55,0.24,0.819%,323287579.00,Israel,,58474,Industrials,Aerospace
TBBK,The Bancorp Inc Common Stock,$51.99,0.09,0.173%,2499012584.00,United States,2004,295732,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.11,0.02,0.647%,1053903887.00,Israel,,1171791,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.20,-0.15,-0.817%,583890271.00,United States,2021,126247,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.29,-0.08,-0.771%,509052958.00,Cayman Islands,,231704,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$26.29,0.08,0.305%,390937505.00,United States,2002,66870,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$70.515,-0.065,-0.092%,3236876841.00,United States,2003,422638,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.86,-0.06,-0.301%,911641127.00,United States,,19433,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.25,-0.40,-1.009%,1294089181.00,United States,,92937,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.13,-0.38,-1.245%,415460913.00,United States,2021,51357,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$13.94,-0.14,-0.994%,328777340.00,United States,2016,210152,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$60.49,0.32,0.532%,39516345671.00,China,2003,2190976,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.61,-0.14,-2.074%,562360933.00,United States,2012,784527,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$4.44,0.02,0.452%,515904432.00,United States,2021,3830076,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$207.78,-0.70,-0.336%,34074311159.00,Australia,2015,2339784,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$49.80,-0.69,-1.367%,7872766613.00,United States,,1688978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$21.39,-0.355,-1.633%,399194554.00,United States,2018,130177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$54.07,-2.99,-5.24%,9311540689.00,United States,2024,9202459,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$31.26,0.49,1.592%,3760654243.00,United States,2018,1400609,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$75.44,-0.44,-0.58%,12102106451.00,United States,,2485127,Industrials,Electrical Products
TFIN,Triumph Financial Inc. Common Stock,$54.30,-0.20,-0.367%,1271691882.00,United States,2014,189894,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.6681,-0.0319,-0.147%,507461268.00,United States,,3848,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.54,0.04,0.296%,3802023890.00,United States,2007,322531,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$37.68,-5.76,-13.26%,5918419266.00,United States,,12201001,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.26,0.03,0.415%,721382081.00,United States,2018,507618,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$50.70,0.02,0.039%,600971892.00,United States,,36741,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$26.51,-0.02,-0.075%,818092900.00,United States,,305223,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$13.83,0.22,1.616%,604899652.00,United States,,858144,Consumer Discretionary,Advertising
TIGO,Millicom International Cellular S.A. Common Stock,$33.46,-0.01,-0.03%,5758342365.00,Luxembourg,,385885,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.97,0.07,0.787%,1676456205.00,China,2019,2612552,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$19.15,-0.08,-0.416%,1116694716.00,United States,,374649,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$21.18,0.14,0.665%,794185973.00,United States,,137702,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$18.00,-0.25,-1.37%,416224314.00,United States,2007,228282,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.01,-0.51,-7.822%,321155204.00,United States,2021,414427,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLN,Talen Energy Corporation Common Stock,$222.28,-3.66,-1.62%,10216413355.00,United States,,768503,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$0.4394,-0.0157,-3.45%,412005693.00,United States,2018,20117337,Health Care, Medicinal Chemicals and Botanical Products 
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$18.59,-0.11,-0.588%,6222528176.00,Australia,,8954,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$3.12,0.14,4.698%,1085481515.00,Canada,,5554109,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$7.32,0.06,0.826%,458369067.00,United States,2021,381956,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$92.21,2.23,2.478%,3104006492.00,United States,2019,711018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$248.30,-0.58,-0.233%,281931020316.00,United States,,2311541,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.29,-0.19,-0.885%,1418067416.00,United States,2013,1107135,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$33.85,0.03,0.089%,2525796621.00,United States,,224969,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$47.15,-0.39,-0.82%,17420541760.00,United States,2022,1073605,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.01,0.00,0.00%,8759466858.00,United States,,14409,,
TRDA,Entrada Therapeutics Inc. Common Stock,$9.09,-0.14,-1.517%,341735187.00,United States,2021,93744,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$39.55,-3.67,-8.491%,529717671.00,United States,,1203194,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$185.74,1.23,0.667%,83567496282.00,United States,,466066,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.14,-0.19,-1.326%,888431796.00,United States,2021,423979,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.30,-0.05,-0.197%,1589626906.00,United States,,26173,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.2001,-0.0599,-0.237%,1583350079.00,United States,,1824,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$12.73,-0.14,-1.088%,1787059410.00,United States,,2716639,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$64.09,-0.50,-0.774%,15290815554.00,United States,1990,1027970,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$17.11,0.39,2.333%,1673598413.00,United Kingdom,,630683,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.72,-0.19,-0.544%,2109770209.00,United States,,213276,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$15.92,-0.38,-2.331%,408960586.00,United States,2021,233933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNS,Transcat Inc. Common Stock,$79.64,-0.18,-0.226%,741406191.00,United States,,104210,Industrials,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$91.43,-0.22,-0.24%,20143499926.00,United States,1986,1849914,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$24.64,-0.11,-0.444%,1001657592.00,United States,2007,304391,Industrials,Industrial Specialties
